Datetime,Price_Predicted
2020-01-01 00:00:00,0.033549999999999996
2020-01-01 01:00:00,0.0304
2020-01-01 02:00:00,0.02853
2020-01-01 03:00:00,0.027370000000000002
2020-01-01 04:00:00,0.02638
2020-01-01 05:00:00,0.0265
2020-01-01 06:00:00,0.027010000000000003
2020-01-01 07:00:00,0.027399999999999997
2020-01-01 08:00:00,0.027989999999999998
2020-01-01 09:00:00,0.027710000000000002
2020-01-01 10:00:00,0.028399999999999998
2020-01-01 11:00:00,0.02898
2020-01-01 12:00:00,0.0295
2020-01-01 13:00:00,0.02943
2020-01-01 14:00:00,0.030510000000000002
2020-01-01 15:00:00,0.03332
2020-01-01 16:00:00,0.03811
2020-01-01 17:00:00,0.04124
2020-01-01 18:00:00,0.04266
2020-01-01 19:00:00,0.04208
2020-01-01 20:00:00,0.039509999999999997
2020-01-01 21:00:00,0.0375
2020-01-01 22:00:00,0.0356
2020-01-01 23:00:00,0.0316
2020-01-02 00:00:00,0.03201
2020-01-02 01:00:00,0.0315
2020-01-02 02:00:00,0.02966
2020-01-02 03:00:00,0.02994
2020-01-02 04:00:00,0.03196
2020-01-02 05:00:00,0.03515
2020-01-02 06:00:00,0.04348
2020-01-02 07:00:00,0.05047
2020-01-02 08:00:00,0.05239
2020-01-02 09:00:00,0.053899999999999997
2020-01-02 10:00:00,0.0525
2020-01-02 11:00:00,0.05253
2020-01-02 12:00:00,0.05251
2020-01-02 13:00:00,0.05008
2020-01-02 14:00:00,0.0501
2020-01-02 15:00:00,0.061939999999999995
2020-01-02 16:00:00,0.06974
2020-01-02 17:00:00,0.07397
2020-01-02 18:00:00,0.07792
2020-01-02 19:00:00,0.0669
2020-01-02 20:00:00,0.05758
2020-01-02 21:00:00,0.05654
2020-01-02 22:00:00,0.05256
2020-01-02 23:00:00,0.04491
2020-01-03 00:00:00,0.040240000000000005
2020-01-03 01:00:00,0.03824
2020-01-03 02:00:00,0.03395
2020-01-03 03:00:00,0.02929
2020-01-03 04:00:00,0.0293
2020-01-03 05:00:00,0.03732
2020-01-03 06:00:00,0.04299
2020-01-03 07:00:00,0.047159999999999994
2020-01-03 08:00:00,0.04836
2020-01-03 09:00:00,0.049159999999999995
2020-01-03 10:00:00,0.048170000000000004
2020-01-03 11:00:00,0.048119999999999996
2020-01-03 12:00:00,0.05151
2020-01-03 13:00:00,0.0513
2020-01-03 14:00:00,0.055009999999999996
2020-01-03 15:00:00,0.06005
2020-01-03 16:00:00,0.07723999999999999
2020-01-03 17:00:00,0.08105
2020-01-03 18:00:00,0.07237
2020-01-03 19:00:00,0.07293999999999999
2020-01-03 20:00:00,0.05903
2020-01-03 21:00:00,0.05231
2020-01-03 22:00:00,0.05361
2020-01-03 23:00:00,0.04999
2020-01-04 00:00:00,0.038990000000000004
2020-01-04 01:00:00,0.03476
2020-01-04 02:00:00,0.03368
2020-01-04 03:00:00,0.02929
2020-01-04 04:00:00,0.02942
2020-01-04 05:00:00,0.03194
2020-01-04 06:00:00,0.03496
2020-01-04 07:00:00,0.04102
2020-01-04 08:00:00,0.044590000000000005
2020-01-04 09:00:00,0.044219999999999995
2020-01-04 10:00:00,0.04314
2020-01-04 11:00:00,0.04227
2020-01-04 12:00:00,0.04227
2020-01-04 13:00:00,0.0415
2020-01-04 14:00:00,0.04172
2020-01-04 15:00:00,0.045079999999999995
2020-01-04 16:00:00,0.048119999999999996
2020-01-04 17:00:00,0.05001
2020-01-04 18:00:00,0.048119999999999996
2020-01-04 19:00:00,0.04942
